First Type,Second Type,Third Type,Defensive Score,Offensive Score,Total Score
Water,Fighting,Psychic,-10.5,14.0,3.5
Ice,Fighting,Ghost,-12.0,18.0,6.0
Ice,Flying,Dragon,-14.5,10.0,-4.5
Ice,Psychic,Ghost,-11.0,10.0,-1.0
Ground,Bug,Rock,-16.0,14.0,-2.0
Fire,Rock,Dragon,-14.62,12.0,-2.619999999999999
Grass,Dragon,Steel,-6.12,6.0,-0.1200000000000001
Normal,Fighting,Psychic,-8.75,6.5,-2.25
Water,Ice,Rock,-20.25,10.0,-10.25
Water,Ice,Dark,-14.25,10.0,-4.25
Fighting,Poison,Dragon,-4.75,10.0,5.25
Poison,Flying,Rock,-14.75,4.0,-10.75
Flying,Psychic,Dark,-10.75,6.0,-4.75
Fire,Poison,Dragon,-8.38,8.0,-0.3800000000000008
Psychic,Bug,Fairy,-12.38,8.0,-4.380000000000001
Normal,Water,Psychic,-5.5,6.0,0.5
Fighting,Flying,Rock,-15.0,16.0,1.0
Poison,Psychic,Steel,-1.5,6.0,4.5
Grass,Poison,Steel,-1.12,6.0,4.88
Normal,Water,Ice,-11.25,6.0,-5.25
Electric,Grass,Ghost,-5.25,4.0,-1.25
Grass,Psychic,Fairy,-12.75,8.0,-4.75
Ice,Bug,Ghost,-9.25,8.0,-1.25
Fighting,Poison,Rock,-11.25,10.0,-1.25
Fighting,Bug,Rock,-15.25,6.0,-9.25
Fire,Poison,Bug,-8.88,8.0,-0.8800000000000008
Normal,Water,Dragon,-6.0,6.0,0.0
Fire,Ice,Psychic,-17.5,10.0,-7.5
Electric,Grass,Flying,-11.0,4.0,-7.0
Poison,Flying,Dark,-7.5,4.0,-3.5
Flying,Bug,Dark,-11.0,8.0,-3.0
Normal,Poison,Dragon,-2.25,-2.0,-4.25
Normal,Ground,Psychic,-8.75,10.0,1.25
Fire,Electric,Grass,-11.25,10.0,-1.25
Fire,Ice,Bug,-15.25,10.0,-5.25
Water,Psychic,Rock,-15.75,10.0,-5.75
Electric,Dragon,Dark,-4.25,6.0,1.75
Grass,Psychic,Steel,-5.75,8.0,2.25
Fighting,Flying,Bug,-11.75,16.0,4.25
Psychic,Rock,Dark,-15.75,10.0,-5.75
Bug,Rock,Ghost,-11.75,10.0,-1.75
Bug,Rock,Dark,-15.25,10.0,-5.25
Normal,Electric,Fighting,-2.5,4.0,1.5
Normal,Electric,Rock,-6.5,4.0,-2.5
Fire,Ice,Dragon,-18.0,10.0,-8.0
Water,Poison,Dragon,-6.0,10.0,4.0
Electric,Poison,Rock,-6.5,6.0,-0.5
Grass,Ground,Rock,-19.5,8.0,-11.5
Ice,Rock,Dark,-19.5,12.0,-7.5
Fighting,Flying,Psychic,-14.0,16.0,2.0
Fighting,Psychic,Dragon,-10.5,12.0,1.5
Poison,Dragon,Dark,-4.0,4.0,0.0
Water,Rock,Dragon,-16.12,12.0,-4.120000000000001
Normal,Psychic,Dark,-6.25,2.0,-4.25
Normal,Bug,Dark,-5.75,2.0,-3.75
Fire,Fighting,Psychic,-12.25,14.0,1.75
Water,Grass,Fighting,-14.25,4.0,-10.25
Water,Fighting,Rock,-14.25,14.0,-0.25
Electric,Flying,Bug,-6.25,8.0,1.75
Grass,Ground,Dark,-12.25,8.0,-4.25
Grass,Bug,Fairy,-13.75,4.0,-9.75
Ice,Poison,Ground,-13.75,8.0,-5.75
Flying,Psychic,Dragon,-12.75,6.0,-6.75
Psychic,Bug,Ghost,-6.25,8.0,1.75
Fire,Water,Grass,-18.0,10.0,-8.0
Water,Ice,Poison,-10.5,10.0,-0.5
Water,Bug,Rock,-14.0,12.0,-2.0
Ice,Ground,Bug,-16.0,18.0,2.0
Fighting,Poison,Bug,-8.5,10.0,1.5
Poison,Psychic,Ghost,-3.5,6.0,2.5
Flying,Psychic,Rock,-18.5,6.0,-12.5
Fire,Fighting,Rock,-14.75,14.0,-0.75
Electric,Poison,Dragon,-1.25,6.0,4.75
Grass,Ghost,Dark,-6.75,10.0,3.25
Ice,Fighting,Ground,-18.75,18.0,-0.75
Ice,Fighting,Bug,-14.75,18.0,3.25
Psychic,Dragon,Dark,-9.25,4.0,-5.25
Bug,Ghost,Dragon,-5.25,8.0,2.75
Water,Poison,Psychic,-5.5,10.0,4.5
Grass,Flying,Ghost,-9.0,10.0,1.0
Fighting,Bug,Dragon,-9.5,6.0,-3.5
Water,Electric,Grass,-12.75,6.0,-6.75
Water,Ice,Bug,-14.75,10.0,-4.75
Water,Fighting,Dragon,-9.75,14.0,4.25
Electric,Ice,Rock,-16.75,10.0,-6.75
Electric,Ice,Dark,-10.75,10.0,-0.75
Electric,Psychic,Dark,-5.75,8.0,2.25
Electric,Bug,Dark,-5.25,10.0,4.75
Grass,Ice,Ground,-20.75,8.0,-12.75
Grass,Dragon,Fairy,-13.25,6.0,-7.25
Ice,Bug,Dark,-14.75,8.0,-6.75
Normal,Electric,Dragon,-2.5,4.0,1.5
Electric,Fighting,Bug,-6.0,14.0,8.0
Grass,Fighting,Dark,-13.0,8.0,-5.0
Grass,Poison,Fairy,-9.5,6.0,-3.5
Fighting,Poison,Psychic,-9.5,10.0,0.5
Normal,Water,Bug,-3.75,6.0,2.25
Normal,Electric,Ice,-7.75,4.0,-3.75
Normal,Ice,Dark,-11.25,6.0,-5.25
Fire,Psychic,Dragon,-12.25,12.0,-0.25
Water,Poison,Bug,-5.75,10.0,4.25
Electric,Ice,Poison,-5.75,10.0,4.25
Ice,Fighting,Flying,-15.75,18.0,2.25
Normal,Grass,Ground,-10.5,4.0,-6.5
Normal,Flying,Bug,-8.0,2.0,-6.0
Normal,Rock,Dragon,-12.5,6.0,-6.5
Fire,Grass,Fighting,-16.0,10.0,-6.0
Fire,Ice,Fighting,-18.0,10.0,-8.0
Fire,Poison,Psychic,-10.0,8.0,-2.0
Water,Psychic,Dragon,-12.5,10.0,-2.5
Flying,Bug,Rock,-17.5,8.0,-9.5
Normal,Fire,Grass,-10.25,6.0,-4.25
Ice,Ground,Psychic,-20.25,18.0,-2.25
Ice,Dragon,Dark,-14.25,6.0,-8.25
Fighting,Psychic,Bug,-14.25,12.0,-2.25
Fighting,Psychic,Rock,-18.25,12.0,-6.25
Poison,Ground,Psychic,-10.75,14.0,3.25
Ground,Bug,Dragon,-10.75,14.0,3.25
Normal,Grass,Fighting,-10.5,4.0,-6.5
Normal,Ice,Fighting,-12.5,6.0,-6.5
Normal,Ice,Rock,-16.5,6.0,-10.5
Normal,Ground,Bug,-7.0,10.0,3.0
Fire,Grass,Dark,-12.0,10.0,-2.0
Electric,Fighting,Psychic,-9.0,14.0,5.0
Grass,Fighting,Flying,-14.5,8.0,-6.5
Grass,Poison,Ground,-12.5,6.0,-6.5
Ice,Poison,Rock,-16.5,8.0,-8.5
Ice,Poison,Ghost,-9.0,8.0,-1.0
Ice,Bug,Rock,-20.0,8.0,-12.0
Poison,Rock,Dragon,-14.5,8.0,-6.5
Water,Grass,Dark,-12.25,4.0,-8.25
Electric,Grass,Fighting,-12.75,4.0,-8.75
Grass,Ground,Bug,-16.75,8.0,-8.75
Ice,Fighting,Dark,-16.25,18.0,1.75
Ice,Poison,Flying,-14.75,8.0,-6.75
Bug,Dragon,Dark,-10.75,4.0,-6.75
Normal,Electric,Psychic,-4.0,4.0,0.0
Normal,Grass,Ghost,-5.0,4.0,-1.0
Normal,Ice,Poison,-7.5,6.0,-1.5
Fire,Fighting,Dragon,-11.5,14.0,2.5
Water,Ice,Psychic,-19.0,10.0,-9.0
Fighting,Rock,Dragon,-15.5,16.0,0.5
Poison,Ground,Bug,-11.0,14.0,3.0
Poison,Bug,Dark,-9.0,2.0,-7.0
Fire,Bug,Dragon,-11.12,10.0,-1.1199999999999992
Fire,Psychic,Bug,-12.75,12.0,-0.75
Electric,Fighting,Dragon,-6.25,14.0,7.75
Grass,Ground,Psychic,-15.75,8.0,-7.75
Grass,Psychic,Ghost,-7.75,8.0,0.25
Ice,Flying,Psychic,-19.25,10.0,-9.25
Fire,Grass,Poison,-12.88,10.0,-2.880000000000001
Normal,Psychic,Rock,-14.0,2.0,-12.0
Water,Ice,Fighting,-17.5,10.0,-7.5
Water,Ice,Dragon,-19.5,10.0,-9.5
Ice,Flying,Bug,-17.0,10.0,-7.0
Fire,Grass,Bug,-15.12,10.0,-5.119999999999999
Flying,Bug,Dragon,-11.62,8.0,-3.619999999999999
Normal,Psychic,Dragon,-8.75,2.0,-6.75
Fire,Grass,Ice,-21.25,10.0,-11.25
Fire,Grass,Rock,-19.25,10.0,-9.25
Electric,Ice,Bug,-11.25,10.0,-1.25
Electric,Poison,Psychic,-2.75,6.0,3.25
Electric,Psychic,Rock,-14.25,8.0,-6.25
Grass,Fighting,Psychic,-15.75,8.0,-7.75
Poison,Flying,Bug,-11.75,4.0,-7.75
Poison,Bug,Ghost,-6.25,2.0,-4.25
Normal,Ice,Dragon,-12.5,6.0,-6.5
Electric,Ice,Dragon,-14.0,10.0,-4.0
Electric,Psychic,Dragon,-9.0,8.0,-1.0
Normal,Bug,Rock,-12.25,2.0,-10.25
Electric,Fighting,Rock,-12.75,14.0,1.25
Electric,Rock,Dragon,-14.75,8.0,-6.75
Poison,Bug,Rock,-16.25,2.0,-14.25
Poison,Flying,Psychic,-12.88,4.0,-8.88
Normal,Water,Grass,-10.5,6.0,-4.5
Water,Grass,Poison,-10.5,4.0,-6.5
Electric,Poison,Bug,-3.0,6.0,3.0
Electric,Bug,Rock,-12.5,10.0,-2.5
Ice,Fighting,Poison,-12.5,18.0,5.5
Ice,Poison,Dark,-10.5,8.0,-2.5
Normal,Grass,Flying,-10.75,4.0,-6.75
Normal,Poison,Psychic,-5.75,-2.0,-7.75
Water,Psychic,Bug,-12.25,10.0,-2.25
Grass,Fighting,Bug,-16.75,8.0,-8.75
Ice,Fighting,Rock,-20.75,18.0,-2.75
Ice,Rock,Dragon,-22.75,12.0,-10.75
Psychic,Bug,Dark,-14.25,8.0,-6.25
Grass,Flying,Dark,-12.5,10.0,-2.5
Ice,Fighting,Dragon,-15.5,18.0,2.5
Poison,Psychic,Dark,-7.5,6.0,-1.5
Water,Grass,Ice,-22.75,4.0,-18.75
Water,Grass,Bug,-16.75,4.0,-12.75
Water,Grass,Rock,-20.75,4.0,-16.75
Electric,Grass,Dark,-10.75,4.0,-6.75
Grass,Ice,Ghost,-15.25,8.0,-7.25
Grass,Fighting,Poison,-11.25,8.0,-3.25
Grass,Bug,Ghost,-11.25,4.0,-7.25
Normal,Poison,Bug,-6.0,-2.0,-8.0
Fire,Grass,Psychic,-15.5,10.0,-5.5
Electric,Ice,Psychic,-15.5,10.0,-5.5
Poison,Psychic,Rock,-16.0,6.0,-10.0
Ground,Psychic,Bug,-15.5,12.0,-3.5
Normal,Electric,Bug,-2.25,4.0,1.75
Normal,Ice,Bug,-11.75,6.0,-5.75
Water,Grass,Psychic,-15.75,4.0,-11.75
Electric,Grass,Poison,-7.75,4.0,-3.75
Grass,Ground,Dragon,-18.25,8.0,-10.25
Ice,Poison,Dragon,-13.75,8.0,-5.75
Ice,Psychic,Dark,-17.75,10.0,-7.75
Psychic,Rock,Dragon,-20.25,10.0,-10.25
Electric,Ice,Fighting,-14.0,10.0,-4.0
Grass,Fighting,Rock,-20.0,8.0,-12.0
Grass,Ice,Flying,-19.75,8.0,-11.75
Ice,Fighting,Psychic,-20.25,18.0,-2.25
Ice,Psychic,Rock,-24.25,10.0,-14.25
Poison,Psychic,Dragon,-10.75,6.0,-4.75
Grass,Rock,Ghost,-16.5,12.0,-4.5
Water,Bug,Dragon,-12.75,12.0,-0.75
Grass,Ice,Fighting,-20.75,8.0,-12.75
Grass,Flying,Rock,-20.25,10.0,-10.25
Poison,Bug,Dragon,-10.88,2.0,-8.88
Flying,Psychic,Bug,-16.38,6.0,-10.379999999999999
Normal,Electric,Grass,-9.0,4.0,-5.0
Ice,Poison,Bug,-15.0,8.0,-7.0
Grass,Bug,Dark,-16.75,4.0,-12.75
Grass,Rock,Dark,-18.75,12.0,-6.75
Normal,Ice,Psychic,-16.0,6.0,-10.0
Normal,Grass,Dark,-9.25,4.0,-5.25
Electric,Grass,Ice,-19.25,4.0,-15.25
Electric,Grass,Bug,-15.25,4.0,-11.25
Electric,Grass,Rock,-19.25,4.0,-15.25
Ice,Psychic,Dragon,-20.25,10.0,-10.25
Ice,Bug,Dragon,-18.0,8.0,-10.0
Grass,Flying,Bug,-17.62,10.0,-7.620000000000001
Electric,Grass,Psychic,-14.25,4.0,-10.25
Grass,Ghost,Dragon,-12.75,10.0,-2.75
Normal,Bug,Dragon,-9.0,2.0,-7.0
Grass,Fighting,Dragon,-17.0,8.0,-9.0
Grass,Poison,Ghost,-9.0,6.0,-3.0
Psychic,Bug,Rock,-22.0,8.0,-14.0
Bug,Rock,Dragon,-20.5,10.0,-10.5
Grass,Poison,Flying,-14.62,6.0,-8.62
Electric,Psychic,Bug,-10.75,8.0,-2.75
Electric,Bug,Dragon,-9.25,10.0,0.75
Fire,Grass,Dragon,-19.88,10.0,-9.879999999999999
Grass,Ice,Dark,-19.5,8.0,-11.5
Grass,Flying,Psychic,-18.0,10.0,-8.0
Ice,Psychic,Bug,-21.5,10.0,-11.5
Water,Grass,Dragon,-20.12,4.0,-16.12
Normal,Grass,Poison,-8.75,4.0,-4.75
Grass,Flying,Dragon,-18.38,10.0,-8.379999999999999
Poison,Psychic,Bug,-14.38,6.0,-8.38
Normal,Psychic,Bug,-12.5,2.0,-10.5
Grass,Ice,Rock,-26.0,8.0,-18.0
Grass,Poison,Dark,-10.5,6.0,-4.5
Electric,Grass,Dragon,-16.62,4.0,-12.620000000000001
Ice,Poison,Psychic,-17.25,8.0,-9.25
Normal,Grass,Rock,-17.0,4.0,-13.0
Grass,Poison,Rock,-19.0,6.0,-13.0
Grass,Bug,Rock,-24.5,4.0,-20.5
Psychic,Bug,Dragon,-17.5,8.0,-9.5
Normal,Grass,Ice,-17.75,4.0,-13.75
Grass,Psychic,Dark,-15.75,8.0,-7.75
Grass,Ice,Bug,-24.0,8.0,-16.0
Grass,Poison,Bug,-16.88,6.0,-10.879999999999999
Normal,Grass,Bug,-15.0,4.0,-11.0
Grass,Ice,Poison,-19.0,8.0,-11.0
Grass,Dragon,Dark,-17.0,6.0,-11.0
Normal,Grass,Psychic,-14.0,4.0,-10.0
Grass,Psychic,Rock,-23.5,8.0,-15.5
Grass,Ice,Psychic,-24.25,8.0,-16.25
Grass,Poison,Dragon,-16.38,6.0,-10.379999999999999
Grass,Psychic,Bug,-22.25,8.0,-14.25
Grass,Poison,Psychic,-16.0,6.0,-10.0
Normal,Grass,Dragon,-16.5,4.0,-12.5
Grass,Bug,Dragon,-22.62,4.0,-18.62
Grass,Ice,Dragon,-26.75,8.0,-18.75
Grass,Psychic,Dragon,-21.75,8.0,-13.75
Grass,Rock,Dragon,-28.0,12.0,-16.0
